hash,msg_len,files_changed,insertions,deletions
23b6d90ccf016d23e51875b97520f9eff29692b5,213,1,3,3
1e818f6bbdd569fc592e8255d7c3c42735dda045,163,1,4,1
417f6b5b191e40b7ef781e8cb9b2f5c2699a717f,149,1,2,2
4e0b6de05a4742ac8d168ecf713402ae01833fa1,223,2,24,4
8a9baf0e0228dec25cbe4d017c0f7872e85ea8ae,282,5,20,1
72db2f77d9709742985069b91b6c48c969e2c81c,316,1,4,1
a8b0d86698e6f12be5a058a7cb53cd6481cbe6da,153,1,4,0
5085298086dc5eddacb9729b83c293e33bfd0635,158,1,5,5
0d4f76d6f6cc57c4a3d7ba1459c067328a28b493,192,1,10,10
f10d9c98131ad23413105a9977a478d31caca252,148,1,1,0
dbfdf06c03be848bfdc3025a4813b1e4c871bf23,165,1,3,2
191e144e9c07fc40646642e65ad0749ad0230ba1,176,3,53,4
2e82cc4a153f1479aceb37b6961c10843eb1ca57,149,1,3,3
79a860193f63ea1af5ed8dc907bf5bd2161cc9e7,198,2,195,5
6903e5e8aa8d8404f63e42eb3c85a7c9dd850f8f,165,1,11,1
a9d8e8770aaa02c94b1976f513dece35de1c56aa,172,3,19,19
8410469603c5d7fe8be78fd3ce1a4b2d28e86bd4,205,1,2,2
25129656c6826520b37febf946e82495c30818b8,132,1,1,0
93199975fa0ed8c27e025df277d2dabba565db39,145,1,1,1
b4ec10a3161cd11dd93c9d08ca9b213efc5d7549,366,2,222,2
359ac768ff39953fc63f9e5977e682c1cc6ea62b,172,1,1,2
90ecd2e1e7680eceb11621e718fd4fbcf4acc2a7,157,1,1657,1657
15a7799a4f61b9e81df96a2146b08445be7249cf,152,1,1701,1701
c34043222f2097b547538e9c15e8ff5f6fbcb7cd,159,4,4,29
fa5cac4449e87b40ab889a22e24a56e4e0fd4636,146,3,955,2
7cacd4f813e55db874ff08c6a3c46c6a90144dd5,178,2,24,24
11bd2237bf4e50799e091f3bfa9aba5e50c8de70,275,4,564,115
644fcb88d354efce36ad91898661983a3696888a,153,1,13,50
d1b0159e592d870e925f6c5299b683f6da41ea4c,236,1,35,18
c8f42adee295e7305dc8f9ac090e505c36f2d6b7,192,1,3,3
fa49e30a5e6315440e989de2347120d436251f89,256,1,1,1
7c1dda3e750c3cbf4d27036cfc484d19536a06fe,258,2,17,10
cb9f2a2175bbea68bba4c03e1438e7a29152a6a2,316,1,22,14
9e8140e03a607af14b8d6a4e96154d5605ba53fd,244,2,59,25
e902406b034de8a2df8f67fdaaff85cc579c87b9,186,1,4,1
bff3f2fdb183ee7005cb358206235232c6c40a33,182,1,4,4
8e0c62929575e8fe17687441b9813f787b6d9eb7,169,1,6,6
b3bc7ad11d6cd53f4b01078571ce02698293791e,220,1,13,1
2c86461512e6274abb57ab13bee6884a67404f6f,139,1,3,3
8ce02ef872940787d3a949db31619269c3fc696f,156,1,2,0
1bcd76f1481af8fbecf0be38a134e7332baa0340,130,1,1,1
52789c773f38ac201f84e640c1a3a02e6a798210,183,1,11,5
f93ddafa96d62289ad9e635136cea5524e664d43,178,1,7,4
83406a3ffa06628244da9d8db2062bab2a3406b1,166,1,305,7
ca635e01083b9adad1b0aa295b3e57ebbbc34afd,236,2,383,58
7ba2d8aa0db459bd007dfdaf3d3900fbddc6885a,199,2,72,2
20393e09aa9d55017b024151d744f0b306efb32e,175,2,171,13
89112beabd9cc7747f39bc0152be86d0196a84c1,142,1,3,0
0fcfcfdc655df66ff4a73984425c297de416bc79,255,3,220,32
031a9bec882b9aaa8f77ae4f1f1c0ac5607dd141,178,1,1,1
c7029589f72fe5e9c4d899621efc540a8885a3ad,310,1,18,2
c524021b456093efada475f451b68dac9a03207d,150,1,2,2
0b92157846c1147fc158815860adc0d37f605448,315,1,3,3
ebebaf310ba43de76c9a1eab83c48cd75a2dd760,344,1,34,9
7737b36cc6d9f225d466ec5ad0b5bdef4a766c26,222,1,1,0
b2fd164c2ebecc0409557af5e986935baa2469eb,155,1,81,0
a856bd367ca8a400ac83c148547410529e16df11,152,1,32,32
43e94f47ba2fe243f28b68193418878843fec392,236,168,2502,8212
f58370a13fb6e8c3f4a04233fab5ebd4e8027778,236,12,375,56
080c7fe51f0c47d4409ff4226f3f11c4f6cf771d,236,1,17,1
501f19cf0c87342acb3689167bffe3c6836bd5cf,142,10,11,20
01114af1653203eeedc6366e2039be887039df77,197,1,17,6
a80c77930fc36b348b02cf035e2981b8cf2fcfa9,147,1,7,5
c2ee7dde50f255a45df33fa273ac12c58e63f821,153,5,12,12
1d76a967b2997da6a1c3314bb5c92641e7d3c6f2,139,1,1,0
fc6b3de4e1f70adc12c95fe07f81faf1aedc30a9,145,1,3,1
ccd24d26f85c0ddd514501150266a07410876bd1,152,1,3,3
780ea1e2559f6e2930dbbde6b501d7a116add273,143,1,1,0
4dcfc2fbb1f5bb475e94bf7ba5cc828416d7c234,363,31,3095,5
56de34db0fd308b69c2cccedcdac41a05f039306,460,2,679,624
687abc50242cf49ac77ceee8fd3a909d7a387d1d,281,1,5,5
0ca766679cef5d553ce9bc36dee245339c3bfcfa,200,2,132,132
fd3858e7e14ba7d9146113d995fc0b688eac7ef7,206,2,68,3
a076adf1c1255d8f100674d161863a843ab3641a,145,1,3,0
c03bc5f6cee66f8a8fbe4c6f11fac42755ca9c29,170,2,108,40
8ec0fe03ec3c03ebbb4f5d3a7b3dc7d5955ac1d2,153,1,10,10
1489e60cc82aeed133df2bf82bb1e9c57fdaa8c9,292,1,2,6
9250f20144195398b59244198d693f91ffe1b94d,149,1,3,3
5e7cf0ed0e5a457e6e180e83ffbafa0b582e2759,230,2,179,42
87f5f094fbe402f2a709c91307bad7210ef7abf2,190,7,0,1066
172d1fa7f8635186d727aa55e6892f491fc6ed84,174,1,6,6
8774e0a985b0ec886a16355053e64025a6110f3b,221,2,117,84
70ecaae8b1766fd8d2ac459bfa5d425448b0f7f4,189,1,9,6
694d1de4a912dcb1baade3edfecbe6e152c12e24,165,2,16,10
d58c692b2071960a436898916eef30ffea91da48,267,2,10,7
1047e3cdf6c4b6dccf2c841e689631d6e939aa01,148,1,111,13
1463a4e60d76ce20db742f8fce45276ddb10c241,191,1,164,0
e37963c2797f075ecd78d8668b86bc32769f2f23,151,1,3,3
3a71f47cf3329046fbde53e53a6fe3e7e4e7126d,182,1,2,2
73c82134a1c9d6e679c8045243d3756bc96f6c7c,183,1,0,1
2d2cdd97a38fa62ec5ed9b093c64b773fddca933,140,1,1,1
6455bbfb6c3d6b72de947082192c3df82e0bd603,182,1,83,21
e93f9adf7bd19bb6d842db0cf17a47543c1c2e44,141,1,2,2
aa5c6387642bf4867524de5c10040ac89be881d4,243,1,3,3
aa1e8866bb64e4b5f68fd0fcb0010c66745d849e,204,3,99,4
7bc6a98e286c7d758253fd7fcf6b58bd545f573b,152,1,3,2
96e23c0fca8f2e6954eaefd6f7295dc14795d40b,138,2,4,4
eaf7441da082e717f8c7bb69c14aaa1230de35bd,206,2,65,42
6cf84b7cd59fdba576fcb973c90cfa4eede8ac11,135,1,6,0
2358ca2953b371aa011e7a2d06400a50858b6022,185,1,5,2
035703073783b99ba4e6a0b4fffb1ca8fb9a287c,171,1,6,5
53543bc6d7c8bafb1d980fa3cecd8c285068f230,173,1,4,18
f845e36c540a9c0329c0b8ddf403df04e5fffcc0,249,2,106,12
f90d753d0638596889ae04664690f386475d27ac,194,2,46,9
7eab1e6a6c3255e1ec4ffcd8441a96921d92109f,197,1,33,3
813952e3f43defe3f938ad657b72e259746b5a75,179,3,1243,2
c0f14e226ec2a08fde8f0eef1e2fae30c056ba04,158,16,1219,0
9840e7e0e82b4fe33801bb13f17d6337780c7dfb,345,7,74,159
f16ee38329b3a87bebce88927c59cf9b658f021c,273,7,159,74
6ca1ffce843e19ad1fedea1423da61a0d3bfc489,507,2,59,2
2b47976319955adcafcb9f2e117e97ed0aa3b526,154,1,2,2
680f38995b98ef2c9859c8b9da7bd31c9bc4ec3b,153,1,2,2
5f7e26a978322dd6d09459ecdbefb7a389a86652,274,1,4,5
6977758a3ac4496d7b2395822c6bf51dbcc5ddbb,167,1,5,1
be6e4802f402673b6d84166a37358df07a6310d9,468,3,28,54
14164d88eb1b96a8168daef59e9fcb2dbfc12cab,269,2,27,49
eec2c4c7982544861b214a1501c75534c9c957a5,276,3,9,16
439a9c39654d93eb0200fb6b2030bfac81d88d97,321,2,10,7
03d0a45c0264b9a0d5ced9321b7976e1c0183737,138,1,1,1
6c34babbe5a345b5ef0a854967850b626f9e5958,133,1,2,2
8e45d583ee93d357c0949320da79f3d4a4596aa5,321,1,4,4
18baf613e51d3eefff7ddbfcd7db27b4e73ec379,262,1,2,1
cddc22f28c80f47674e363d04dadf9089411f9d8,546,3,308,1
c4df48e565253ed75b1a3070b1f01f1d58087a1f,441,1,38,2
5f7feb74f2b3d20d27695cbd68d6bd130b2ef535,212,1,118,0
0016bcc38403424b54703c3ccc2820b414818d4a,147,1,4,4
85eea5a83af6506c076b70fe9cc03af3866f332f,141,1,19,8
57070635927be6c31e5a234a39603a726f2e4dbf,167,1,128,0
4301e384b8773c427609fdd2b38b8db2c78e10d6,182,2,36,4
43eba0aec4b19ac87e360dbc5d51af5bc15df4ea,221,1,2,1
fbeb9d58da6d83b00dc0bb75244c5309b55caa9b,163,18,1366,790
3787473c5099ea1ec14bf1374d37897ce06cdd9d,142,3,212,1
f919d930401b3b1b7d41cf5455f649e6d9708717,425,1,219,28
e3289ed1eb369af04966450fcc28bd1375191f6a,233,1,314,1
946ba1293b91a73461d7f3db02a99881bed2147b,169,1,1,121
02dde889eec3c18c6b955943efa070df5225c418,177,1,0,206
13ae992c23f9e693903f32c77e018de27f66442c,225,2,610,127
2b026a32cfa7eca103e3d89f1d3aea8defba1c6d,164,1,3,0
0c40162c2feef6cd17a553a5506666e1f43a7380,242,1,3,3
599e923d9f0cf7596c4308f04bf488835b6f38fc,222,1,99,0
0ce8d154dd74ceeacaa7159330fad198ac0386f7,421,1,0,9
9d566ec1e446d03a34cc3e719eaf6cd6f45eb247,268,1,107,9
7d564e0c9f74315c096616ccbe7e736b9c1528b1,339,1,25,1
d706b144fa9c8450a7f4b460a39b5dce8d041e6b,133,1,6,6
0b4ce09435164eb0b173e96980524a956896c900,133,1,2,2
1f9d273472cf5335794a476e5eb7be2191621ee3,129,1,2,2
8b6499b3955199b5af488831547a8a173640f6a4,285,2,250,0
5fe0ddd20d2c0b51d4e8c5240284af50154e0448,139,1,3,3
f2cb58abe61c002e1d33b87ca0ebb57987198f8f,244,2,164,164
11722fb101b9f58398c3a2940ac19ff2dca51238,160,1,4,1
131adbbc7cbeec0caffa34427a7f9c0165df68db,164,1,1,1
48e8e7e2e66a1726801d9e7a198bf411e0d8d269,145,1,97,110
98a80ec615ef2e76bedc0510ea5cc82e1efcd0d0,160,2,112,3
89e0635ffca694d53e990b476ce8443b21db0a5b,298,1,17,0
e5b3976b9b58dab3abe824b4708e96f469e0a9d8,343,2,166,2
ccf4e93bb7f7699d4a87db07a9822c05031af73e,294,3,96,36
b0213e869e39206ab0fdbe340479ddfb853542bc,521,2,45,27
a14f8248edd4b4d194f9e106114b15b7eae6256c,146,1,2,2
11ed4603c2ddc8df4078ce9b8ef0f2b562ab4e21,398,3,339,67
d3d0778c07436fa507443a34d3e2871c783ee31a,180,1,32,36
ae43c2680ae4fcd9c37e615348bbf8ecb893a468,141,1,21,21
f0ef6dffb7ad04676e9eb619dad489c20d019780,176,1,23,23
a88c31825151f37d6627eacc3820679f2f0bf316,180,1,2,2
067a1cabd30cb9392bd20fecedcc87c3b689adf8,184,1,6,1
b03921d36548c7ae05ee9a27095ef4cf346cfc36,174,1,43,0
ad4bde97cd40bb1df614c65206902e887a0a1b09,212,1,13,8
ee77c44ba5abe5ee0b92b894c9b9cc28c8f60126,271,1,1,2
3aae9e600c2097f5e0848610ac3577182239fcff,147,1,1,3
6569b2dfbdd3c06842a06dca514bc861878594ca,175,1,1,2
a4963fab8e7298d7d78e18ff2be42f7110e6caa0,147,1,2,2
fdfba0f5807f83bfa36d5e495a6adb75c43bb001,143,1,5,5
031b68ed6a53fb92473adeae19ca0ddf318bd2fa,163,1,30,12
a29a755142f6ffe6cc9147dcd5144d298eb56c16,160,1,8,7
1ab209f51dcb5ecef9df98a1594d71e811d36249,149,1,2,2
0028e37c1ce23530ecb968056e11a313db842279,197,1,133,0
dce7e4c095fa9791462588e9d2ab2f41303fc1fd,161,1,13,21
bbf47defe32ecb6d7a5f5dd12b8aaab80f81fe51,166,4,62,7
b764c1107039db48e77328e1dbcc18b0255a9fbd,147,1,3,1
64fa7bc607cd087b9993fe1a6f12fbb8d1f53278,166,2,100,1
8b361b413452a1fd461d717677cd57523f89aa02,168,1,72,4
271fc307d2eb0ddd5ec3c592a619efc4a4c864a9,150,1,2,2
c467592f55ca2a050d707d7e00efe399d512e7b4,129,1,2,2
0fc469b57cf125d1a5d6aa43c7d14a19b752dc2d,143,1,67,15
52486f5266c4a5361b83c0d808d02ff7331646d7,189,2,13,10
031eaedaad1161487e1eba950c1158488b33d629,155,1,4,3
d528509c82ab56cc76d827b30834b51f948e4d01,153,1,57,2
e5e5fb3ebd9d9bd5fc5455c0ec3a867915b3536a,186,1,6,6
fc40d1cb651557b36a85bf9c6d8aea7b24a5f571,158,2,37,1
f010588d53d517fda710eb148e4a2797a7d371c6,178,1,2,1
3aab5ae02692d3ceac2618ec0b4514787f4b17d7,273,2,36,3
f629a892192a8b078e14562f1659b421b54b432d,137,1,2,2
fc447adfef826f1c27650c3d3129d40754fa4a89,341,3,26,19
177d40989f45197fd9f9669f4eeb6033b73bc16e,473,3,113,15
a1414f529c7a5d00fcf488c03ba04d4b243734c0,140,1,53,21
a453bf410b8ebf12ad8c009115e3e7dd94995e73,159,1,2,2
69ec8f4668a67921b6788837621e8f88cbcd7762,248,1,2,2
3424e42050708eafe3b41b78c9ad2d3d2d82c0e2,189,1,16,12
f80cb56da1316d5cb977c07937c2794efc87a522,333,1,46,5
cc95d41828e630c6632c7a45197269d5cda0e8f2,286,1,3,3
2a041e277885fec3729a1d382d23264cd866938a,322,2,4,4
11b51253fcaeddd6a29a6981a9cf09ddb6a99fd8,160,1,2,2
0a08b6e7ef6822cdba6fd107abba870abed2953b,184,1,4,1
5fdb8a39db7461d6e6a1d7517f2d537a3a690677,163,2,8,4
53d9d01b61dc20c92698bc35129313693cda9a41,262,1,3,2
74dbcc9b909fb881bcc350ed9a95e821ee0610a8,153,1,23,0
440ac74e04f48783f424a61027502153e0a9f2b2,133,1,7,5
ef8f9c98428dfea1f9134f48c9f88fccc625dd7d,199,8,20,17
9c08168c2d7e156d6227a05f20e89fcf07bee86d,155,5,23,23
f1106ca1c1d57102c9eb4401e4ab28c81955ea72,143,1,9,1
dd2f1a2f03c30ad9352e1b0ef872fd439fa829cd,182,1,3,3
17c6ebcfa1ff3ee4739d3b492f57772657955952,230,1,11,11
dd2a1841fc7c9c95af1ce1e6ed3ed0ee3587df19,209,1,4,3
59d5f2f52307bfeb7f24e9bac838f5502b53d48f,166,4,32,31
6fe93ed44ed9af0ee8a49023e94e630b30cdeda1,132,1,16,30
f27ed8f698fca9c6743df9ab4a2e8e51a27ad9df,185,4,361,223
16938363f6b61f2e81da7492f6022d4749566bee,187,1,3,3
c9e1d29360f4d12c612456332eb14a5792b56f32,147,10,61,11
beed062120fcde8166d004244f04011158304e2a,163,1,10,8
49e1f137ebba86fe01e73614202345ce57056e89,502,9,337,185
ad794c49781f6d2caf4eeb93da0683a37c9bd8ee,155,2,55,2
b2214a272bebaddb88fa8cd80b8b9a9ff51b3976,145,2,2,20
468efa24c73f6fe873d83feab712f2ed8b288382,203,2,42,22
8f56942301c682373f9ce1000bdf009f5dd6e7ec,153,1,10,1
c1757779c6b487817e742032f927ebfed0d524d0,132,1,19,14
2610570ec11c0d6e16fb91e630859885d80eb4e5,159,1,4,4
fbaf1c371ad64089b31ec77e08f4a05fe3bcf097,211,2,126,14
657eac934788180b8fbae3537e349543b127641e,209,7,125,35
f4f34dc60ac7fb90d99da0b73285ecfdb76e3f37,221,2,32,13
097aa30a36a6ed2e53fc81b1fde53009f2f3e8ad,184,2,3,83
4d7e4b5e78bf027f4facbae8063350a388bda00e,164,2,40,2
3dbb90fe5878a4f7efc3b68191bdc4a3546113cc,222,1,4,4
092d2010ebbe9ce82d76e6692d6e51b444f8d95d,204,5,120,13
5417810157519d1b08187123e3c06baf8560227f,175,1,1,54
275aab5d863982d464aa5c3392cd99d03e436a80,163,1,2,2
5111ae7db08a70323a51a21df0bbaf46f21e072e,235,3,429,364
1ae0107b3542815a86879738853d1a079310ae28,187,1,1446,0
7df3b63cb3e06a1d6d1f63b68099864df9099112,132,1,1,1
cf9f073b26eecf04f1f09e45bb58a01ed397f2cf,139,1,4,1
4ef9502e78178cea5bf8c633816a695d88450b48,159,1,93,31
61cccd3e0a4cc51c0956ca90310c8b76d4f6fdeb,204,3,133,9
22269dccbe368817379e805d594bdbba8b6fb792,140,1,12,9
d19d4a852154ef1d38a842d88c34cac6505e5f01,219,3,31,2
c0722eaddf4185015617a2da8f384de6b615fe84,138,1,4,3
084de396a74b2b13af50db865d56dde984be699b,141,1,1,70
d728e81d6921565e04ce4b3c19846f5ce38b7f4d,169,1,15,1
e08b9b890ff9ce8555589f927d05bf20ceb112b3,193,3,25,8
ac517f7c0dcb2c597b48d613eeefe98781247ac0,182,3,78,2
d5095df781adbbe9a663fcb4c24c9d4471b1e13c,808,2,18,4
e65e22fe10ba088a1885a66bc5da3df3ef05f8b3,171,2,17,3
bbdd2932db77f168c8db1bb5d3a607a982489899,138,7,55,10
bf0e5af79dccbbc076afd70701905afc4ca7bca3,138,1,2,2
167c031371b4a0bcc6cf976492ba0b85ce20bc36,210,3,128,51
1ad7fd1e5af3f884fc0ba43fdc239cc11d290747,133,1,2,8
46643a1325af0c2b41076371c6031e827ea6a5b9,138,2,4,4
8beb1547c605c5c4bb658e8073877805bfd347cd,228,1,2,2
49320188622478de53b2c745ee6d0cd851e6e1a4,162,1,5,2
a33961018a058d253f76fc6e6de382b1074480ce,170,1,12,0
74d20911d4a81afe8831bc248f97d184f94ba038,160,1,1,1
d669920cb2752c24b3bfb1e6602e3227c15f211b,193,2,9,165
57b94c34eaf9f0158679060c635188b44a27c5c3,382,1,157,96
bcd86e7fbef492ad4146e226a1f5f787cc7ee210,165,1,44,3
a776fd026cb468bc7059c9cc8c5c5bd6970162a4,145,1,1,5
91e2e8e838d7c8077a0b0368237e8bed0c22df64,209,1,6,6
bee437f63a626036c2a52f97ce9db47e21b0419c,243,1,2,1
b7e3f07c5f91f53d5bbaf402d689eff2c839f14b,190,1,2,2
3155f2ce742251094a02e43f0f8e5c609701baba,211,1,2,2
60666b2ae259cb6f98c091562a7fc9f9da8a01a6,182,1,2,2
2463fd33808679033a9efe014f8bfc81b2eb63ee,255,7,57,7
cd9922ef8b2c57ed6aa1390f89f94c1c40cdc67c,209,5,137,6
e3f46b722e3e08da78d2742cd188a68a473a7faa,212,1,73,2
73c601bed512d36ecd93f6aa984c73124132e747,195,1,12,1
838c1e7d0e75873054579a8dcba9889464ff75a3,185,2,351,7
4af43102aa63f1c70c1de61b74201efb572ba385,161,2,273,9
9bf6c673143ec350f77c5211571d3d9c8ebab1aa,181,2,104,2
dfed92e0fa7028726b282a353ecb10a8eee8e220,150,2,4,4
1070262a54a93822227e227b27bcae94a071a5d5,150,1,2,2
1e9fbb7f10533a674f7d8cc2e110f3d4e7b0cef7,141,2,5,3
ba92e4d253185c96874c93e8bcde6fe35d37f85e,154,1,18,2
ab27cc9c095e076d9e570cc440ebb61b3e0c8909,177,1,13,9
3378d09f1639c5a5545344a8347b775dacb3bb75,174,2,2,104
98a6ea6f1a744d609fe8bd6f8c2098d3a7949861,174,1,12,1
bb99d6906baeafda8a7861b66237a82dbf927907,183,1,9,2
413cd09a6122d2cb22e7dd39bd8aeee1d23ddad8,167,29,194,194
9016bcaf0ef88b5e2fea0e3a0c1353f9a4b2ddaa,158,1,1,0
7cc5661f02f8a7c10dec157b67014a8e28e12ba4,158,1,3,1
8520859c408de400b0969f8298949b90e09c63eb,158,2,6,2
2c13ceefd8c2407393d7605d3f7a5a60a724a5cf,163,6,142,6
df21ea512ebee84973997f031f662823db1682c8,283,6,22,6
228957a0e4558d572d3b8c2f24083bd45ebbb7c5,175,1,20,2
8f21c196bb72e8098840d5825951a59eec5e3202,157,1,9,2
a6c13872d53515058ae90e4068f22b0b865c0956,145,1,49,1
998419196f243f875be2dc4a1641d6c5796f09ad,145,1,1,0
445897f9bc44de9d92b678b19956744df858e4bf,144,1,1,1
cf2dd60c0fa6633a1760e0791a2ea2393da1b267,134,1,2,2
1d9add95153ab7af44ef8cced0653bfd2d085053,134,1,0,2
9c273aa6098ed7b79bb08d8da86f3b65534fc5d6,364,1,26,0
aef69406ea3a67bb89aa2fb96361c2a41d209781,364,1,53,5
cd34d6423d712ceaccce31ff6869d083b3e91087,147,152,609,609
241d4ab3a3577f1c42a1dc7da3d5cc0680292c6c,156,1,0,10
634f0e97626aab8b757c522f802a2f13dad3c436,149,1,9,9
308009b9a1833813d3c735349ab3e18097e96221,293,2,33,0
8776c4dfa5db28a889eddeb8bc608ee13c984c35,183,1,1,1
b2f0bbd9aa7a1eaac9341511926a6bf7224298a2,165,1,11,0
b4e543ab8d7f2565888f2a2f8c1699c9c4a107d1,193,1,1,1
325c03b6c378aeb25539bd737b8dc4123528d35b,187,1,1,1
f0376e00e687cd932541d2ba14bab9099dfb5bf9,164,1,7,1
e8c2d557173dbc88e620b6e491f501b8cc131374,205,1,21,0
fbe572c3ffdde3ee72a7c4248a19fe7102a910c6,169,1,1,0
d5f32c231c74fd8945a7732aa6cb7631b5a82555,174,1,8,8
371c34bbea50db863bd53728e0c9c3c79f2034e6,154,3,38,11
fdaa1eb25a032c46acec2e8e4731f587e4263ce0,294,1,1,1
887d935024ec45d4c22c2676c0c2972c39462fc8,353,4,37,20
b0053ca69169bf23a8c009095aeecb4e5807d423,204,29,90,90
e0af00ee720e3ae26f33e8ff4c2665529724b8f4,151,2,4,1
4f69e5183a56d6a38a76ebafcb12637c0ecb8f4c,162,81,81,81
5e18fd65ff211107190d8158977091fd7c033776,162,128,128,128
363f779eb10514a001de232d2f9b8ce13b012b41,192,1,2,2
81ab3fc016f327a46da93730e1e1a71d7ddb2048,153,1,3,2
6af54ea8d3781c807fc7f70d32a10458d7ba25b3,147,1,1,1
39886dee5272908a92b2de8e47d3e53d523c4450,224,1,4,1
f3c98543310c1768bdca79cb00d464ae3f758c25,213,1,1,0
fbeb0dbd3d7543f0241bd318b0bb38c5c31b4f1a,223,1,16,0
f77345faae479da70861e1aff16aab525de5b0f9,149,1,1,1
d2de9c542c8933478f29c54d60db978930df8b79,232,1,6,5
c0911c63f687ae2fd85f733683b50c0f164065a0,307,1,2,2
cd2d9b18c52df845988cfd5eca904911c622772b,154,1,2,2
0240ee098e04601df46ea334c39df51aacd3874e,148,1,38,13
e5d6c9246af2e14208b1e4965dedb66b3eca716f,150,1,1,1
123bbb1eb9a145f9dfbd6ff6e6203f740ffb8f3d,150,1,1,1
f768e6d6b50f1b99ffb46ed0f928659540f2581a,165,1,14,0
a8be2ba8baee241acbec310c1149ddc4169f2d13,214,1,2,2
3002996c2dd462c2194d5f27c77cb7ff3d1ef965,150,1,1,1
de086a99721aeefb5727d19fb73d79e644290c46,150,1,1,1
81cfc6af93007c1a62495b414c676054272be8cd,143,1,1,1
de5f4d31bf989e43ee9d1c09eb9bafdbcda0f5e5,161,1,0,1
a8a5bea553417863fda212e6516a2175f20caa5b,210,1,44,17
bc218db61cce03a5facfc1e7130af8579367bba7,259,7,84,46
62746c899f04d2d0c65e9503e77e09564761d827,136,1,1,1
a22cada5148c895e750f576163338109b97bb70c,456,1,8,8
7771e1897480070696aab2215c403bdf63970ef8,236,1,919,0
f9e986558f3ef45a6afab2ddc264131d9e78513a,196,1,1,0
d14f130cc48bdc04927de54b3f33fe55cf6aa7c4,162,1,9,1
f3851094d7ee3ba20f45206ca201a134d990b812,207,1,1,1
f2d7f4ada6433656d43961fc7af423d0d6ca439f,433,1,6,0
580a7b31d2c9c9408b26d6a5f1f51c235535e52c,261,1,7,1
fddb1a875d0883a67f823754a915bb4085607b46,215,1,2,0
ee5ce24168780509e8c413970ef4f60e57e88bdc,232,1,13,2
502c5e26093e5bb6db452e78be604c6c8f3a9614,229,1,2,9
3da25240b0a5421d070f19a8b56e70c0cd1b5e22,157,1,0,2
03fa12f5b2807b0293fe8d3d9b087f782565fb7d,316,1,4,0
57423f259f93ef6e79719cd86dc13a00ba053e04,150,1,1,1
83152c4227e6c274fb7b91ed2f55234cc300df77,150,2,2,2
4adf9462c4604ac121dbd207b1a042499ebc732b,280,1,1,0
ab2b0545aefd18b4a349d2bac8120e678d217acc,217,1,1,1
e5bf3ab9b6c21325874cc33d19edce10c6b64fe2,287,1,3,1
015b77e3ea780f7f5fe6bd8c1b1abfdec13353d2,252,2,12,9
a1d8a35b249d7c4a4bf28a358bcf34bb7064b4d7,256,1,1,0
8c16db232b7fb2c5e0a7047461b17692a7985761,150,1,1,1
ee3e9dcaee4f729388a1b0cd909326230a8ac37a,182,1,2,2
630e5aec86d55810d61ae56551e7dd4ae58c089e,208,1,28,18
46fe76f81ac6f9a8a86b0d27f21b4820d09bd371,347,1,11,2
43f7a149e090523bfddc1e2618686d1407162a10,553,5,237,241
3b96f38fc6186d3064e85fc90518e26878ba19a5,150,1,1,1
a2888232f8135334d6aff05ef6adfeb9585dbdc7,150,1,1,1
821678276c0d7f5ca47a6c24344b08032109223d,245,1,3,1
269d283d1db881620e80d56a209f1d26fd50f426,271,1,3,0
1a31352333db56ae0893e4ed28239dfc0483b315,214,1,2,1
f058170565669202f356e2adeb5a65084a89adb6,169,1,6,0
f4050f6921d7273371b74d17ee8415d7fc27b642,157,1,8,0
4656c1478d69672382448f262eafb07134c3187d,175,1,1,0
1e1da2d2c73ace3872f75274dbb1e283edb8e8dc,160,1,9,10
8f5b2b7854d85fb6e68593b184b960e5efe70814,162,2,2,2
7a16f45c54d83cd52ac7041f7a8b62c7fd1b4eb1,200,4,5,4
687bb758895bd3dc93f23c93800cd4b8195ad7bf,247,3,346,25
4f7de5d63824746cf8182bead476e38172bf2032,189,12,54,2
b73111983b7916b3944e2178d079f1326cd8df06,189,9,145,0
6c691d01bd7b6b98acce9be406a6eb5924f26302,189,4,227,3
ebff428ba5d133a8e37e97a03b4b2483d1f9386d,187,14,14,14
12431fdb8fccfd0474c2a0d7666dcd2c0eed6e5f,167,5,10,10
80dd30415ee7c97e9e193bc06e93e5aee461375b,166,2,3,2
3eea891169ffd0fbef18340d7bfe64138dc8fc93,150,1,3,1
53416f1e4f726cf5e2f2c1e26414d3d30eac34af,166,1,6,0
6d861c9098d0bcae4d9028b8d54ac2feeffe94cf,279,5,10,6
5ec8a51d09426d9ed920ba9d34225bfe99dc3548,279,2,732,0
554a0a8c453b9fd0b53a6d372c1ee04d0e168ca6,225,3,14,14
8abba8d5333eb198bb25e7d47dba428e8a4f1dca,157,5,8,8
073222372614fcff2f4824d46a817c44e4b03d09,260,3,27,27
fc794c60ef9bb217ab8a432ecd5d8b568fafc8f7,168,1,1,1
6b869ef899198157aa89e3b470485bd7bace1d64,165,1,1,0
1aae68267dfe0d40e69dcc65a74d0a9401b3f0ba,216,1,1,5
f994c98c39c4bea8d8ccfa20c935c06e611b0946,215,3,25,25
9d25ee76f8b26ce63f889f0eb5fc60c9fb48fcf1,136,1,45,30
e2ef9f095ad065ecc2a252a5067f6d7cdf5f2551,167,1,12,12
85c052b7b8f71848c4d5d073aba8485cab2ff314,143,1,1,1
